iter	Passed	Remaining
0	142	142056
1	144	71886
2	145	48509
3	147	36729
4	149	29714
5	150	25002
6	152	21619
7	153	19095
8	156	17186
9	158	15648
10	159	14358
11	161	13294
12	163	12387
13	164	11618
14	166	10947
15	168	10356
16	170	9849
17	172	9393
18	173	8970
19	175	8585
20	176	8243
21	178	7937
22	180	7652
23	181	7385
24	183	7148
25	185	6937
26	186	6732
27	188	6536
28	189	6353
29	190	6174
30	192	6008
31	193	5854
32	194	5708
33	196	5570
34	197	5458
35	199	5343
36	200	5227
37	202	5116
38	203	5008
39	204	4907
40	205	4809
41	206	4717
42	208	4635
43	209	4553
44	210	4476
45	212	4413
46	214	4345
47	215	4278
48	217	4211
49	218	4146
50	219	4081
51	220	4021
52	221	3962
53	223	3907
54	224	3856
55	225	3809
56	227	3770
57	229	3727
58	230	3680
59	232	3635
60	233	3591
61	234	3548
62	235	3508
63	237	3468
64	238	3434
65	240	3399
66	241	3362
67	242	3330
68	244	3297
69	245	3263
70	246	3230
71	248	3199
72	249	3168
73	250	3137
74	251	3107
75	253	3085
76	255	3056
77	256	3031
78	258	3010
79	259	2983
80	260	2960
81	262	2934
82	262	2902
83	263	2877
84	265	2853
85	266	2829
86	267	2806
87	268	2785
88	269	2763
89	271	2742
90	272	2726
91	274	2709
92	275	2690
93	277	2671
94	278	2652
95	279	2634
96	281	2616
97	282	2598
98	283	2581
99	284	2564
100	286	2546
101	287	2532
102	289	2519
103	290	2503
104	291	2487
105	293	2471
106	294	2456
107	295	2440
108	296	2425
109	298	2411
110	299	2397
111	300	2384
112	302	2372
113	304	2362
114	305	2350
115	306	2336
116	307	2321
117	308	2309
118	310	2297
119	311	2284
120	312	2273
121	314	2260
122	315	2248
123	316	2236
124	318	2229
125	319	2219
126	320	2206
127	322	2195
128	323	2184
129	324	2173
130	325	2162
131	327	2152
132	328	2142
133	329	2132
134	331	2122
135	332	2114
136	334	2107
137	335	2097
138	337	2088
139	338	2079
140	339	2070
141	340	2058
142	342	2050
143	343	2040
144	344	2031
145	345	2022
146	346	2013
147	348	2007
148	350	2001
149	351	1994
150	353	1987
151	354	1979
152	356	1972
153	357	1964
154	358	1956
155	360	1949
156	361	1942
157	364	1942
158	366	1935
159	367	1928
160	368	1919
161	369	1912
162	371	1905
163	372	1899
164	373	1891
165	374	1883
166	376	1876
167	377	1869
168	379	1864
169	381	1860
170	382	1853
171	383	1847
172	385	1840
173	386	1833
174	387	1827
175	388	1820
176	390	1814
177	391	1808
178	393	1804
179	395	1802
180	397	1799
181	399	1793
182	400	1787
183	401	1781
184	402	1774
185	404	1768
186	405	1761
187	406	1755
188	408	1750
189	410	1748
190	412	1745
191	413	1740
192	414	1734
193	415	1728
194	417	1722
195	418	1716
196	419	1710
197	420	1705
198	422	1701
199	425	1700
200	427	1697
201	428	1692
202	429	1686
203	430	1680
204	432	1675
205	433	1669
206	434	1664
207	435	1659
208	437	1656
209	440	1656
210	442	1653
211	443	1649
212	445	1644
213	446	1639
214	447	1634
215	448	1629
216	450	1624
217	451	1619
218	453	1616
219	455	1613
220	456	1610
221	458	1606
222	459	1601
223	461	1597
224	462	1592
225	463	1588
226	465	1584
227	466	1580
228	468	1577
229	470	1575
230	472	1572
231	473	1568
232	475	1564
233	476	1559
234	477	1555
235	479	1551
236	480	1546
237	482	1543
238	484	1542
239	486	1541
240	488	1537
241	489	1533
242	491	1531
243	492	1527
244	494	1523
245	495	1519
246	498	1518
247	500	1518
248	502	1515
249	504	1512
250	505	1509
251	507	1505
252	508	1502
253	510	1498
254	511	1495
255	514	1495
256	516	1494
257	518	1491
258	520	1487
259	521	1484
260	523	1480
261	524	1477
262	526	1474
263	527	1471
264	530	1471
265	531	1467
266	533	1463
267	534	1460
268	535	1456
269	537	1452
270	538	1449
271	540	1446
272	542	1444
273	544	1442
274	546	1440
275	547	1437
276	549	1433
277	550	1429
278	551	1425
279	553	1422
280	554	1418
281	555	1414
282	557	1412
283	561	1415
284	563	1412
285	564	1409
286	566	1406
287	567	1403
288	568	1399
289	570	1395
290	572	1394
291	574	1394
292	577	1394
293	579	1391
294	580	1387
295	582	1384
296	583	1380
297	584	1377
298	586	1375
299	588	1374
300	591	1373
301	593	1371
302	595	1368
303	596	1365
304	597	1361
305	599	1358
306	600	1355
307	602	1352
308	605	1353
309	607	1352
310	609	1350
311	611	1347
312	612	1344
313	613	1341
314	615	1338
315	617	1336
316	620	1337
317	622	1336
318	625	1335
319	626	1331
320	628	1328
321	629	1326
322	632	1324
323	636	1327
324	638	1326
325	640	1325
326	642	1322
327	643	1319
328	645	1316
329	647	1314
330	650	1315
331	653	1314
332	655	1312
333	656	1309
334	658	1306
335	659	1303
336	662	1302
337	664	1301
338	667	1300
339	669	1298
340	670	1295
341	671	1292
342	673	1289
343	674	1286
344	677	1285
345	679	1284
346	681	1282
347	683	1279
348	684	1276
349	685	1273
350	686	1270
351	688	1267
352	690	1265
353	692	1263
354	694	1261
355	695	1258
356	697	1255
357	698	1253
358	700	1250
359	701	1247
360	702	1244
361	704	1241
362	707	1240
363	708	1238
364	710	1235
365	711	1232
366	712	1229
367	714	1226
368	715	1223
369	716	1220
370	718	1218
